DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,Climate_Region_Pub,AIA_Zone,UR,KOWNRENT,YEARMADERANGE,TOTALBTU,TOTALBTUSPH,TOTALBTUCOL,TOTALBTUWTH,TOTALBTURFG,TOTALBTUOTH,TOTALDOL,TOTALDOLSPH,TOTALDOLCOL,TOTALDOLWTH,TOTALDOLRFG,TOTALDOLOTH,TOTSQFT,PROTHERM,MONEYPY,NHSLDMEM
10721,2,4,12,2,4,3,R,1,5,80240,16212,7808,11382,7748,37091,2006,405,195,285,194,927,3808,1,24,2
10722,3,7,21,5,3,5,U,2,1,31967,6389,8738,1040,4801,10999,1300,243,332,82,183,460,666,0,4,3
10723,4,10,26,2,2,4,U,1,3,77000,27433,1592,26350,3012,18613,1509,335,68,322,128,656,2715,0,20,1
10724,2,4,10,2,1,1,R,1,4,369195,126129,9918,96159,17565,119425,8590,2534,314,1932,556,3255,10116,0,24,3
10725,1,2,3,2,1,2,U,1,1,213322,146423,3578,41152,1773,20397,4059,2236,166,628,82,947,1737,1,20,3
10726,3,5,13,3,4,3,U,1,6,99753,55034,6480,13795,5985,18459,1970,747,231,187,214,590,2072,0,21,1
10727,3,7,20,3,4,3,U,2,4,98380,47812,6328,20271,6630,17339,1544,532,167,215,174,456,1638,0,10,2
10728,3,7,21,2,2,5,U,1,2,46003,4696,3535,17498,924,19350,1060,206,155,191,40,469,1057,1,18,3
10729,1,1,2,5,1,2,U,2,1,62078,49909,0,7389,1481,3299,1120,723,0,107,90,200,556,0,12,1
10730,3,7,21,2,3,5,U,1,2,68135,23073,9801,10634,4423,20204,1976,325,468,150,211,822,882,-2,9,2
10731,1,2,5,2,4,3,U,1,2,142540,75055,8741,11573,4628,42543,3365,1351,295,391,156,1171,1879,1,15,4
10732,3,5,15,2,4,5,U,1,5,123599,6623,7451,81283,4336,23906,2246,226,255,800,148,817,1769,0,13,6
10733,1,2,3,5,1,2,U,2,4,78048,42149,0,16584,5387,13928,1726,593,0,234,251,648,928,0,1,1
10734,2,3,9,2,1,1,U,1,1,78681,57605,271,4872,3147,12786,1496,658,11,194,125,508,3912,0,10,2
10735,1,1,2,5,1,2,U,1,5,41376,22653,262,11070,1267,6124,990,392,14,192,67,325,1105,0,8,2
10736,4,9,24,2,2,5,R,2,4,62433,13667,7632,8738,2207,30188,2391,545,287,328,83,1148,1983,0,8,5
10737,4,8,22,2,1,3,U,1,4,103222,42562,879,14018,8695,37069,1845,385,25,127,248,1059,3018,1,20,2
10738,3,5,16,1,4,3,R,1,5,53899,9298,3704,11043,2641,27212,1695,292,116,347,83,856,1269,0,11,5
10739,2,3,8,4,1,2,U,2,1,137594,113168,0,15367,3385,5674,1721,1244,0,169,115,193,617,0,10,1
10740,4,10,26,4,2,4,U,2,7,65061,16480,2326,11705,1634,32916,814,121,62,86,43,501,1058,1,10,7
10741,3,7,21,1,3,5,R,1,5,59959,4178,18056,10428,1586,25711,2272,158,684,395,60,974,1050,-2,10,7
10742,1,2,5,4,1,3,U,2,3,29572,13572,0,8456,3776,3769,780,358,0,223,100,99,640,0,5,1
10743,4,10,26,5,2,4,U,2,3,34270,8722,0,7501,3959,14089,511,83,0,71,97,260,908,0,13,4
10744,1,2,4,2,4,3,U,1,4,178648,97729,13829,31831,3455,31803,4542,1442,741,470,185,1704,4238,1,23,2
10745,1,2,3,5,4,3,U,2,1,84795,47851,0,21849,4868,10227,1776,698,0,319,245,514,949,-2,5,2
10746,4,10,26,2,2,4,U,1,3,24039,8219,0,4219,1174,10427,478,88,0,45,45,300,2927,1,15,2
10747,3,5,17,2,3,5,U,2,7,52603,0,25017,6010,5953,15623,1944,0,925,222,220,577,3126,-2,13,3
10748,1,1,1,4,1,2,U,2,2,166653,87546,0,19796,3068,56243,3774,1456,0,333,141,1843,2964,0,6,3
10749,4,10,27,2,5,3,R,1,2,54469,14705,0,9807,7106,22852,1181,319,0,213,154,495,1815,1,11,2
10750,3,7,21,2,3,5,R,1,8,124284,27329,22292,19281,9461,45921,3771,338,1004,238,426,1765,1968,1,24,2
10751,4,10,26,2,2,4,U,1,2,73182,27322,3817,15626,2761,23656,1132,230,97,131,70,603,1512,1,9,2
10752,3,7,21,2,3,5,R,1,5,71519,11914,13787,8667,5716,31435,1532,255,295,186,122,673,1548,0,9,1
10753,3,5,17,5,3,5,U,2,1,14597,0,3841,4301,2021,4435,568,0,149,167,79,173,500,-2,1,2
10754,4,10,26,2,5,4,U,1,2,66276,24157,0,21558,3015,17546,1283,258,0,230,117,678,1104,0,19,4
10755,3,6,18,4,4,3,U,2,1,41300,0,1800,20808,3975,14718,746,0,44,243,98,361,720,-2,7,2
10756,1,2,4,2,4,3,U,1,3,141513,56629,7018,30189,3215,44462,4095,916,345,488,158,2188,4800,1,22,4
10757,3,5,15,2,4,4,R,1,6,284497,69444,49841,57313,15993,91906,6763,1050,1566,866,503,2779,6321,1,24,3
10758,3,7,21,2,3,5,R,2,6,71468,9191,13621,12018,4570,32068,1628,209,310,274,104,730,1530,0,12,4
10759,2,4,10,2,1,2,R,1,7,187220,110490,9675,13735,3191,50130,4249,2047,344,250,113,1494,5894,1,20,3
10760,4,10,26,2,2,4,U,1,6,83159,29677,4006,20661,2331,26483,1270,293,119,190,69,599,2102,0,13,3
10761,4,8,23,2,1,2,U,1,5,125284,58686,5008,24040,6538,31012,1816,511,143,209,187,765,2558,1,19,3
10762,2,3,9,2,1,1,R,1,2,134957,121053,0,4555,1940,7409,1849,1269,0,190,81,309,1638,0,5,1
10763,3,5,14,3,4,3,U,1,2,59819,26646,4743,10478,4142,13810,1556,383,233,151,203,586,1536,0,12,1
10764,2,4,11,2,4,3,U,1,3,85229,47949,3873,18022,1271,14113,1233,560,94,207,31,342,2328,0,13,3
10765,2,3,9,2,1,1,U,1,5,88160,44991,234,15830,2742,24364,1578,469,9,165,109,825,3537,1,12,2
10766,3,5,14,5,4,3,U,1,5,60505,22091,4170,10395,4869,18979,2751,1004,190,473,221,863,1311,0,11,1
10767,3,6,19,2,4,4,U,1,2,101473,19697,9013,21823,15355,35584,2710,526,241,583,410,950,2756,0,10,7
10768,3,7,21,5,3,5,U,2,4,20179,3922,5180,3563,3040,4474,1024,199,263,181,154,227,754,0,9,1
10769,4,9,24,2,2,5,U,1,4,75869,20420,2401,19248,2950,30851,1836,361,75,341,92,966,1638,1,22,3
10770,3,5,17,2,3,5,U,2,7,32933,12509,7123,2758,1542,9000,1244,325,340,132,74,374,2392,0,20,2
10771,1,2,3,2,4,3,U,1,1,155537,62255,1610,28137,7021,56513,4376,1046,97,473,424,2336,2160,0,12,4
10772,4,8,22,2,1,1,R,1,4,44817,2252,0,9133,2802,30629,1313,66,0,268,82,897,3264,0,19,2
10773,3,5,16,3,3,4,U,1,8,22032,7649,3370,2337,1649,7028,730,233,117,81,57,243,1450,0,7,1
10774,3,6,18,2,4,4,R,1,1,53016,9444,4583,11247,3432,24310,1759,313,152,373,114,807,1333,0,11,4
10775,3,5,14,2,4,3,U,1,6,65309,15185,6692,10027,8885,24520,1364,317,140,209,186,512,1960,1,9,2
10776,2,3,9,2,1,1,R,1,1,46397,11337,531,7904,3921,22703,1633,416,19,290,144,764,3804,1,16,4
10777,2,3,9,2,1,1,R,1,4,115868,62115,2198,12589,8033,30933,2576,689,77,442,282,1086,6036,1,18,5
10778,3,5,16,4,4,4,U,2,4,33939,9942,3982,8267,3175,8573,994,291,117,242,93,251,886,1,2,2
10779,4,9,24,2,2,5,R,2,8,52927,7998,20378,5377,2272,16903,1937,189,849,127,95,677,2239,1,19,2
10780,4,10,26,5,2,4,U,2,3,9307,0,0,836,2728,5744,317,0,0,9,104,205,483,-2,17,2
10781,4,10,26,2,2,4,U,2,6,50317,15808,2369,12339,3259,16542,940,155,92,121,126,446,1523,1,24,2
10782,3,5,17,5,3,5,U,1,7,20899,2719,7597,2353,1763,6468,626,81,228,70,53,194,1901,1,7,1
10783,1,1,2,5,1,2,U,2,3,15203,0,0,6253,2263,6687,527,0,0,90,110,327,851,-2,4,1
10784,1,2,5,1,1,3,U,1,5,93534,68783,0,8410,2181,14160,1922,1259,0,225,58,379,966,0,6,4
10785,2,4,10,2,1,1,U,1,2,109865,59421,373,18741,2197,29134,1417,514,12,162,73,657,2100,0,7,2
10786,4,10,26,3,2,4,U,2,2,34868,12137,0,9888,1084,11759,564,125,0,102,41,297,1755,0,19,2
10787,3,7,20,5,4,5,U,2,6,19977,6402,1056,3717,2065,6736,646,207,34,120,67,218,596,0,8,1
10788,2,3,8,2,1,2,U,1,3,138041,50724,707,21580,2804,62226,2726,561,27,239,107,1793,2429,1,11,7
10789,1,1,2,2,1,2,R,1,4,150087,51702,0,49982,2448,45954,4854,890,0,1243,140,2582,9611,0,9,4
10790,3,7,21,2,3,5,R,1,7,327253,57018,64319,49170,14755,141991,7211,667,1921,575,441,3607,6168,1,24,4
10791,4,9,24,2,2,5,U,2,8,44919,4820,18385,5209,2713,13792,1621,174,663,188,98,498,2688,0,18,2
10792,3,5,13,2,4,3,U,1,7,76152,27477,4637,16617,3096,24324,1744,498,164,252,110,720,1127,0,8,4
10793,3,5,17,1,3,5,R,1,5,68196,7813,15110,8350,3762,33160,2526,289,560,309,139,1228,960,0,1,2
10794,2,4,12,2,4,3,U,2,1,93163,8358,1542,5490,2666,75106,1595,228,42,150,73,1103,2736,1,21,2
10795,3,5,13,2,4,3,U,1,6,145735,58138,10733,32677,3564,40623,3127,857,350,481,116,1323,2632,1,24,6
10796,3,7,20,2,4,4,U,1,6,177695,69252,15532,49020,9315,34576,2489,701,386,496,232,674,3000,0,10,6
10797,2,4,12,2,4,3,U,1,1,89193,43314,5466,12568,3115,24729,1647,724,119,199,68,538,2262,1,8,2
10798,4,10,26,2,2,4,R,1,4,149835,95075,3316,13244,3813,34387,3620,1585,144,576,166,1149,2222,-2,8,3
10799,1,2,3,2,1,1,R,1,1,185578,161697,0,5258,1713,16910,3709,2599,0,244,80,786,4085,0,5,1
10800,3,6,19,2,4,4,U,1,2,86757,17209,0,18002,2974,48572,2336,463,0,485,80,1308,1260,1,9,4
10801,3,6,18,2,4,4,R,1,6,104515,34434,6311,30291,4334,29145,2392,817,134,728,92,621,1800,1,18,4
10802,2,4,12,2,4,3,R,1,4,96673,63931,2536,8211,1793,20202,2533,1229,101,327,71,805,3904,1,4,1
10803,2,4,11,2,4,3,U,1,2,74994,36673,4007,14910,1638,17766,1300,442,143,180,58,477,1400,0,16,2
10804,3,7,21,2,3,5,U,1,4,82304,3479,19464,6583,3294,49484,2673,126,706,121,119,1601,1825,0,14,9
10805,4,10,27,2,5,3,R,1,7,115380,42230,0,18459,5380,49311,2092,574,0,383,112,1023,1348,1,18,4
10806,4,8,23,5,1,3,U,2,4,71463,33331,2087,18022,2999,15024,1019,286,60,154,86,433,943,0,13,2
10807,3,6,18,2,4,4,R,1,6,75084,34873,8275,8534,3535,19868,2010,953,218,224,93,522,7950,0,12,2
10808,3,7,21,2,3,5,U,2,2,123087,41159,16754,24162,5924,35088,2549,505,608,271,215,951,1440,0,16,3
10809,1,2,3,5,4,3,U,2,2,90989,35503,1540,24719,1799,27428,1974,518,77,361,91,928,849,-2,16,3
10810,4,10,26,2,2,4,R,1,5,87440,31942,2457,21448,4230,27363,2818,831,106,516,183,1182,2117,1,6,4
10811,3,7,21,2,3,5,U,1,4,119641,35853,33591,11713,3767,34717,2858,471,1056,368,118,844,2475,1,20,2
10812,4,10,26,2,2,4,U,1,6,68415,24394,3341,14980,4022,21678,1731,280,178,172,214,888,2969,1,24,1
10813,3,6,19,5,4,4,U,2,6,58830,11985,3998,12920,4049,25878,1624,331,110,357,112,714,600,1,7,3
10814,3,5,17,4,3,5,U,1,4,35222,2454,15613,5100,3367,8689,1279,89,567,185,122,316,997,0,7,1
10815,3,5,15,2,4,4,R,1,8,60215,11537,14387,10897,3222,20173,1788,343,427,324,96,599,2728,1,1,3
10816,4,10,26,2,2,4,U,2,3,79717,0,0,23931,5558,50227,2053,0,0,236,228,1589,2120,-2,12,3
10817,3,5,15,2,3,5,U,1,6,64326,4519,22241,10677,2820,24069,2289,161,791,380,100,856,4032,0,23,2
10818,2,4,12,1,4,3,R,3,4,90069,46120,1988,4915,2367,34679,2290,1054,62,108,74,992,840,0,6,2
10819,3,5,17,5,3,5,U,2,5,27975,5059,3734,9786,1838,7559,1074,194,143,376,71,290,1041,0,5,4
10820,3,7,21,2,3,5,U,2,5,120631,9893,18992,56888,5165,29693,3110,375,720,695,196,1125,2150,0,23,3
10821,3,7,21,1,3,5,R,1,5,106076,12149,22446,23330,7562,40588,2892,331,612,636,206,1107,1260,0,10,5
10822,2,4,12,3,4,3,U,1,1,89712,58172,2206,19216,2930,7188,1372,761,64,251,86,210,1760,0,17,2
10823,1,2,4,2,1,2,U,1,3,119685,51398,3048,19201,5181,40856,3430,863,152,299,258,1859,3240,1,17,2
10824,4,10,26,3,5,4,U,1,4,72085,25044,0,18500,4003,24538,1260,337,0,209,146,568,1408,0,18,6
10825,4,10,26,5,2,4,U,1,4,11444,2446,420,1743,1280,5554,451,96,17,69,50,219,831,1,7,1
10826,3,5,13,4,4,3,U,2,6,29299,7857,2788,6421,2259,9974,1033,277,98,226,80,352,991,0,16,2
10827,3,7,21,2,3,5,R,1,5,104071,10422,22089,21634,4250,45677,2950,313,664,510,128,1336,2268,1,19,4
10828,3,6,18,5,4,3,U,2,7,47072,12412,5049,6853,4562,18194,1220,322,131,178,118,472,1126,0,6,1
10829,2,4,10,2,1,1,U,1,4,131632,65617,3594,19744,6136,36541,2021,624,121,175,207,893,5544,1,24,3
10830,2,4,12,2,4,3,U,1,1,252031,17384,19359,164820,7875,42593,3567,395,440,1586,179,968,4371,1,21,6
10831,1,1,1,2,1,2,U,1,2,89178,61578,1138,7079,3971,15412,2578,1056,63,390,219,850,2920,0,9,2
10832,3,5,17,2,3,5,U,1,4,58857,0,0,12027,3715,43115,2512,0,0,513,159,1840,1968,-2,8,5
10833,1,2,5,2,1,2,R,1,8,50115,0,1683,11063,3532,33838,1801,0,60,398,127,1216,3552,1,9,2
10834,4,10,26,2,2,4,U,1,5,133205,48374,2921,41621,6461,33828,3626,570,173,490,384,2009,3267,1,24,2
10835,1,1,2,2,1,2,U,1,6,238098,105236,6533,50664,11717,63948,5398,1472,319,709,572,2326,8000,1,16,5
10836,1,2,3,5,4,3,U,2,1,96107,74302,1638,4170,4401,11596,1855,1085,82,61,221,406,829,0,8,2
10837,1,1,1,2,1,1,U,2,1,84614,56227,0,7400,1478,19509,2003,952,0,125,65,861,2257,1,12,5
10838,4,10,26,2,5,4,U,1,7,53047,13971,0,12859,2476,23740,2002,461,0,132,154,1255,1959,1,9,2
10839,3,7,21,2,3,5,U,1,5,55599,5960,18977,7363,3187,20112,2370,254,809,314,136,857,2756,0,10,2
10840,3,7,21,2,2,4,U,1,3,75470,18470,11440,11232,2123,32206,1672,434,269,197,50,722,1683,0,8,2
10841,4,10,26,4,5,4,U,2,3,26991,6116,0,5159,4382,11334,694,71,0,60,157,406,782,-2,11,5
10842,4,10,26,2,2,4,U,2,3,36933,0,0,17932,2961,16040,813,0,0,216,113,484,1863,-2,17,3
10843,3,6,18,1,4,3,R,1,3,15262,0,4315,5361,2855,2730,589,0,166,207,110,105,576,-2,1,1
10844,2,3,9,2,1,1,U,1,6,74399,43651,310,11494,3307,15637,1328,509,11,134,118,556,3388,1,11,2
10845,3,6,18,3,4,3,U,2,1,182541,118780,7906,10641,10154,35060,2359,1175,170,82,219,713,887,0,5,1
10846,4,10,26,2,2,4,U,1,8,62372,19876,0,18651,950,22895,714,183,0,172,37,323,2469,1,24,3
10847,4,10,26,2,2,4,U,1,3,107380,36771,0,29992,4612,36006,2618,435,0,355,250,1579,2524,1,12,1
10848,1,1,1,2,1,2,U,1,7,127633,68983,0,29190,4069,25391,2926,1041,0,422,237,1226,3422,0,9,7
10849,3,7,21,2,2,5,U,2,5,93239,8510,13453,39565,4611,27099,2403,309,488,455,167,984,1563,-2,2,5
10850,3,7,20,1,4,3,U,1,4,31493,10198,2322,5245,2798,10930,784,254,58,131,70,272,700,0,4,1
10851,3,7,20,2,3,5,U,1,4,77525,19745,17223,8903,5341,26313,1841,276,519,124,161,761,2389,1,14,2
10852,3,5,14,5,4,3,U,2,3,72598,46831,1604,8580,3060,12523,1405,667,84,110,160,385,1004,0,15,2
10853,4,10,26,2,5,4,U,1,3,50936,22409,0,15824,2589,10114,868,244,0,172,92,360,1776,0,1,1
10854,3,6,19,2,4,4,R,1,5,67588,33700,2913,5427,6412,19136,1823,793,89,165,195,582,1708,0,5,1
10855,3,6,19,2,4,4,U,1,2,80933,11793,10278,22640,4751,31471,2210,322,281,618,130,859,3840,0,7,3
10856,2,4,12,2,4,3,U,1,3,144427,77140,7306,30588,4676,24717,2353,818,241,324,154,816,3811,0,14,2
10857,3,7,20,4,3,5,U,2,5,58891,14987,6910,10371,6981,19642,1662,423,195,293,197,554,841,0,5,1
10858,2,4,10,2,1,1,R,1,1,68448,0,0,14137,4016,50294,2219,0,0,458,130,1631,2475,0,18,3
10859,1,2,3,2,1,2,U,2,2,120713,58697,361,28121,5083,28451,2824,857,17,410,234,1307,1020,1,9,8
10860,1,2,3,2,1,2,R,1,7,131108,67554,192,26442,7857,29063,2781,933,8,356,316,1168,4348,1,19,2
10861,2,4,11,2,1,2,R,1,7,68917,33945,1358,12385,2227,19002,1013,227,42,83,69,591,1959,1,12,1
10862,1,2,3,4,4,3,U,2,1,73277,49494,613,9884,4402,8883,1926,907,47,181,336,456,830,-2,15,1
10863,3,5,15,2,4,4,U,1,5,240881,111068,14384,64412,6548,44470,3794,1108,449,643,205,1389,1800,0,12,3
10864,1,1,1,5,1,2,U,1,1,155611,127595,508,9099,1749,16660,3331,1967,25,443,85,811,1116,0,10,3
10865,3,5,17,1,3,5,U,1,4,36209,2584,4566,7170,3179,18710,1294,97,172,270,120,634,940,1,3,2
10866,2,4,11,5,1,2,U,2,5,34997,15114,0,6679,3442,9762,957,413,0,183,94,267,590,0,4,1
10867,2,4,10,1,1,1,R,1,5,75986,57898,1146,2396,2451,12095,1872,1105,72,42,154,499,1142,0,1,1
10868,1,2,5,2,4,2,R,1,8,167878,60721,7164,38257,6408,55328,5841,1810,332,1126,297,2277,4830,1,24,4
10869,3,5,16,3,4,4,U,1,6,71927,26343,9223,7938,2204,26220,1814,423,281,242,67,800,1302,0,15,2
10870,3,5,13,2,4,4,U,1,5,78090,11238,11636,14787,4536,35893,2372,341,353,449,138,1090,2850,0,20,7
10871,2,4,11,2,1,2,R,1,7,53695,13233,1203,10469,4079,24711,1466,361,33,286,111,675,2112,0,24,3
10872,4,10,26,5,5,4,U,2,4,48522,11798,0,19373,3196,14154,1311,459,0,178,124,550,1192,-2,24,2
10873,3,6,18,2,3,5,U,1,4,75463,9313,20986,9671,4022,31471,2579,318,717,331,137,1076,2095,0,7,2
10874,2,4,12,2,4,3,U,1,1,173481,100864,9843,28623,4908,29244,2222,856,280,243,140,704,1722,1,7,2
10875,4,10,26,2,5,4,U,1,1,104183,37907,0,20611,5056,40609,2251,538,0,221,223,1268,5580,1,10,4
10876,3,5,17,3,3,5,U,2,3,27480,4057,4591,6209,2722,9901,1003,148,168,227,99,361,1110,0,8,2
10877,2,3,6,2,1,2,U,1,2,59124,37463,0,4892,3828,12942,1159,513,0,67,174,404,1500,1,16,2
10878,2,4,12,2,4,3,U,2,3,118552,45807,7458,15257,2458,47572,1774,421,158,132,52,1010,1968,1,15,1
10879,1,1,1,2,1,2,U,1,1,113855,79192,566,6723,3418,23956,3424,1417,33,389,198,1387,3075,0,24,2
10880,3,5,17,2,3,5,R,1,6,5149,353,1614,499,306,2376,247,17,77,24,15,114,2500,0,9,2
10881,3,5,16,5,4,4,U,2,8,39620,7882,2255,8494,1798,19191,1537,306,87,330,70,745,997,1,8,4
10882,2,3,8,2,1,2,U,1,1,172090,84197,2914,29853,4076,51051,2808,896,111,318,155,1330,1707,1,16,4
10883,4,10,27,2,5,3,U,1,2,98910,23650,2778,14061,5595,52826,2202,527,62,313,125,1176,1895,0,21,3
10884,3,7,21,2,3,5,U,1,6,46601,8208,12045,8706,2878,14766,2006,353,518,375,124,636,1680,0,10,2
10885,3,7,21,2,3,5,U,1,6,106386,32796,13858,21495,6276,31963,2420,397,504,260,228,1030,1996,1,21,2
10886,2,4,12,2,4,3,U,1,2,76438,43689,1916,6774,2052,22008,1497,693,53,186,56,509,936,-2,16,3
10887,4,10,26,1,2,5,R,1,4,54333,6208,8227,11460,3747,24692,2076,268,355,495,162,795,978,1,12,5
10888,2,3,9,3,1,1,U,1,7,92808,55938,215,14685,5966,16004,1606,585,8,154,233,626,1657,1,11,1
10889,1,2,3,2,4,3,U,1,1,124781,56067,3766,23640,5959,35349,3400,945,228,398,361,1468,2784,1,11,5
10890,2,3,7,2,1,2,U,1,3,152119,61092,4991,24195,17982,43859,3043,857,146,298,527,1215,4334,1,24,2
10891,1,1,1,2,1,2,U,1,3,148737,111091,1937,8181,2425,25103,3492,1632,90,378,112,1280,2288,0,15,3
10892,2,3,9,5,1,1,R,2,8,63924,49925,49,10038,1006,2907,845,524,3,105,55,159,890,0,16,2
10893,2,4,10,2,1,1,U,1,2,292716,144958,1647,60830,9984,75297,3972,1143,49,451,298,2030,2573,0,6,3
10894,1,1,2,5,1,2,U,1,1,66984,24681,2394,13884,3314,22711,2466,595,110,638,152,970,976,1,23,2
10895,2,3,6,5,1,2,U,2,1,73656,48541,794,9482,2357,12481,1277,619,35,121,105,397,1043,0,14,2
10896,4,10,27,2,5,3,R,1,5,77305,27930,0,12756,5526,31094,1970,666,0,341,148,815,2432,1,17,4
10897,4,10,26,5,2,4,U,2,6,28068,2265,644,13065,1359,10734,364,59,17,108,35,145,542,0,7,2
10898,2,4,12,2,4,3,U,1,3,103559,5240,3510,80065,4088,10657,1615,138,93,1040,108,236,2484,1,8,1
10899,3,7,21,2,3,5,U,1,2,96957,28114,11768,23414,2550,31112,2188,357,427,297,93,1015,1440,-2,5,3
10900,3,5,17,1,3,5,U,1,3,35088,3431,7282,6701,2995,14680,1357,139,295,271,121,532,606,-2,5,2
10901,3,7,20,2,4,4,U,1,1,123692,84293,4605,9913,3823,21058,2188,997,158,340,131,563,924,0,12,3
10902,1,2,5,2,4,2,R,1,6,113724,37658,5866,8372,11883,49946,3138,685,199,152,404,1698,2770,1,17,1
10903,3,5,15,2,4,4,U,1,4,167907,80681,5450,51339,4287,26150,2440,870,154,554,121,740,2240,0,21,5
10904,4,10,26,5,5,4,U,2,2,20098,5557,0,5843,2109,6589,567,192,0,74,73,228,854,0,23,3
10905,2,4,12,2,4,3,U,1,6,74388,35713,7455,12125,2662,16433,1750,687,234,228,84,516,3456,1,14,2
10906,4,10,26,2,2,4,U,1,3,105660,4594,5106,37646,4248,54065,1631,121,135,347,112,916,1680,1,19,7
10907,3,7,21,2,3,5,U,1,4,108818,16124,34959,14334,6843,36557,3328,218,1445,194,283,1189,4018,1,24,4
10908,4,10,27,2,5,3,U,1,7,113546,42249,0,23966,7826,39505,1984,546,0,309,187,942,2304,1,24,4
10909,3,5,15,4,4,5,U,2,5,30735,7492,4240,4534,2566,11903,956,233,132,141,80,370,750,0,11,1
10910,1,1,2,4,1,3,U,2,1,86762,65288,1329,6052,2841,11252,1672,946,55,88,118,465,1315,-2,12,1
10911,3,7,20,2,4,4,R,1,3,143331,60275,14494,31873,3971,32718,3104,825,522,437,143,1177,3000,1,21,3
10912,2,4,11,2,4,3,U,1,2,87457,47977,1762,16933,1957,18828,1371,557,56,197,62,500,3198,0,9,2
10913,4,10,26,2,2,4,U,1,4,40625,2275,808,2813,1196,33533,766,87,31,107,46,496,1610,1,13,2
10914,3,5,17,4,3,5,U,1,4,23632,4150,6978,3318,2012,7175,782,137,231,110,67,237,1238,1,11,1
10915,4,10,27,5,5,3,U,2,1,36890,4202,0,23739,1557,7392,752,160,0,336,59,197,624,-2,10,1
10916,3,5,17,2,3,5,U,1,2,70904,12238,20669,6576,1957,29464,2928,747,768,244,73,1095,2112,0,10,2
10917,2,3,9,2,1,1,U,1,6,112469,56006,800,19209,3691,32763,2051,613,30,210,140,1058,3398,1,23,2
10918,1,1,2,4,1,2,U,2,4,116528,66922,1261,36603,2281,9460,2258,969,74,530,133,552,755,-2,7,2
10919,1,1,1,3,1,2,U,2,2,124415,62402,943,29135,3206,28729,3045,995,56,424,191,1378,2788,0,19,3
10920,4,10,27,2,1,3,R,1,5,81803,15790,6323,23966,5026,30697,1824,352,141,534,112,684,1680,0,8,8
10921,2,4,12,2,4,3,U,1,5,138034,55248,12632,21012,8771,40370,2320,732,268,278,186,856,4013,1,24,3
10922,2,3,6,2,1,2,U,1,1,233485,178811,268,5740,4364,44302,2957,1724,10,218,166,839,4602,0,20,3
10923,2,4,10,2,1,2,R,1,8,109160,43560,2484,22969,3257,36890,2233,772,67,407,87,900,4128,1,23,4
10924,3,6,19,1,4,3,R,2,7,75777,24784,1682,9310,4159,35842,2030,621,49,270,120,970,1456,0,4,5
10925,4,9,24,2,2,5,U,1,3,75856,6260,27195,9382,6130,26889,2385,197,855,295,193,845,2612,0,7,3
10926,3,5,13,5,4,3,U,2,1,74941,31243,4037,8643,4167,26851,1409,416,125,115,129,623,811,-2,10,6
10927,1,2,4,5,4,3,U,2,1,60697,46865,0,8204,1673,3955,1118,784,0,116,80,138,712,-2,4,1
10928,2,3,9,2,1,1,U,1,7,106393,47550,626,15017,6152,37049,2014,485,23,153,231,1122,3945,1,22,2
10929,3,7,20,2,4,4,R,1,8,135618,43709,10043,32134,7546,42186,3382,972,286,707,215,1202,2108,0,12,6
10930,3,5,17,4,3,5,U,2,5,27374,3667,4141,4532,2982,12051,896,120,136,148,98,394,661,0,7,2
10931,1,1,1,2,1,2,R,1,6,117666,59342,1204,4587,5179,47354,4080,1211,68,81,291,2430,5262,1,24,2
10932,3,6,18,2,4,3,R,1,4,112460,47608,4742,19837,4975,35298,1733,538,102,224,107,761,3104,1,11,4
10933,3,5,17,3,3,5,U,2,4,19831,1544,4475,2295,1578,9938,674,52,152,78,54,338,1512,1,9,1
10934,1,1,1,2,1,2,U,1,4,248636,126536,1657,39014,6914,74516,5604,1805,93,557,390,2759,5219,1,14,2
10935,1,1,1,5,1,2,U,2,2,22468,0,310,12527,2217,7413,1167,0,16,651,115,385,853,0,12,3
10936,3,7,21,1,3,5,U,1,7,77425,7891,7180,13921,6927,41506,2804,286,260,504,251,1503,684,0,11,5
10937,4,10,26,2,2,4,U,1,5,50795,3046,3345,29226,1592,13586,993,119,131,308,62,373,2278,1,11,2
10938,4,10,26,2,5,4,U,1,2,53830,0,0,27308,1728,24794,717,0,0,253,55,409,1552,-2,9,5
10939,3,6,19,2,4,4,U,3,2,75550,45715,1503,6709,6142,15481,1510,695,41,183,168,423,1044,1,6,2
10940,2,3,9,2,1,1,U,1,3,182724,126315,0,37070,2222,17117,2378,1242,0,365,89,682,4144,0,23,2
10941,2,3,8,4,1,2,U,1,1,264511,212610,0,23920,1157,26824,3132,2323,0,251,51,506,938,1,5,1
10942,1,2,5,5,1,2,U,2,6,21540,8239,699,4354,2242,6005,1159,443,38,234,121,323,618,0,13,1
10943,2,3,8,3,1,2,U,2,4,92439,38128,216,19020,3532,31542,1955,483,8,221,125,1118,1232,0,16,5
10944,2,3,7,4,1,3,U,2,2,187953,109392,0,45208,3449,29904,2118,1015,0,420,128,556,1575,0,7,1
10945,3,5,17,2,3,5,U,3,5,106334,2372,20921,24991,6254,51796,3727,88,773,795,231,1841,1710,0,23,4
10946,3,5,17,5,3,5,U,2,6,59533,5328,7835,12410,3889,30070,2202,197,290,459,144,1112,1194,1,3,4
